Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16082200,NCD_BMI_18C,REGION,GLOBAL,YEAR,1975,SEX,BTSX,,,,,,,14.6 [12.7-16.6],14.6,12.7,16.6,,2017-09-22T12:01:34Z,1975,1975-01-01,1975-12-31
16082201,NCD_BMI_18C,REGION,GLOBAL,YEAR,1976,SEX,BTSX,,,,,,,14.5 [12.6-16.4],14.5,12.6,16.4,,2017-09-22T12:01:34Z,1976,1976-01-01,1976-12-31
16082202,NCD_BMI_18C,REGION,GLOBAL,YEAR,1977,SEX,BTSX,,,,,,,14.4 [12.6-16.2],14.4,12.6,16.2,,2017-09-22T12:01:34Z,1977,1977-01-01,1977-12-31
16082203,NCD_BMI_18C,REGION,GLOBAL,YEAR,1978,SEX,BTSX,,,,,,,14.2 [12.6-16.0],14.2,12.6,16,,2017-09-22T12:01:34Z,1978,1978-01-01,1978-12-31
16082204,NCD_BMI_18C,REGION,GLOBAL,YEAR,1979,SEX,BTSX,,,,,,,14.1 [12.5-15.7],14.1,12.5,15.7,,2017-09-22T12:01:34Z,1979,1979-01-01,1979-12-31
16082205,NCD_BMI_18C,REGION,GLOBAL,YEAR,1980,SEX,BTSX,,,,,,,14.0 [12.5-15.6],14,12.5,15.6,,2017-09-22T12:01:34Z,1980,1980-01-01,1980-12-31
16082206,NCD_BMI_18C,REGION,GLOBAL,YEAR,1981,SEX,BTSX,,,,,,,13.9 [12.4-15.4],13.9,12.4,15.4,,2017-09-22T12:01:34Z,1981,1981-01-01,1981-12-31
16082207,NCD_BMI_18C,REGION,GLOBAL,YEAR,1982,SEX,BTSX,,,,,,,13.8 [12.4-15.2],13.8,12.4,15.2,,2017-09-22T12:01:34Z,1982,1982-01-01,1982-12-31
16082208,NCD_BMI_18C,REGION,GLOBAL,YEAR,1983,SEX,BTSX,,,,,,,13.6 [12.3-15.0],13.6,12.3,15,,2017-09-22T12:01:34Z,1983,1983-01-01,1983-12-31
16082209,NCD_BMI_18C,REGION,GLOBAL,YEAR,1984,SEX,BTSX,,,,,,,13.5 [12.3-14.8],13.5,12.3,14.8,,2017-09-22T12:01:34Z,1984,1984-01-01,1984-12-31
16082210,NCD_BMI_18C,REGION,GLOBAL,YEAR,1985,SEX,BTSX,,,,,,,13.4 [12.2-14.6],13.4,12.2,14.6,,2017-09-22T12:01:34Z,1985,1985-01-01,1985-12-31
16082211,NCD_BMI_18C,REGION,GLOBAL,YEAR,1986,SEX,BTSX,,,,,,,13.3 [12.2-14.4],13.3,12.2,14.4,,2017-09-22T12:01:34Z,1986,1986-01-01,1986-12-31
16082212,NCD_BMI_18C,REGION,GLOBAL,YEAR,1987,SEX,BTSX,,,,,,,13.1 [12.1-14.2],13.1,12.1,14.2,,2017-09-22T12:01:34Z,1987,1987-01-01,1987-12-31
16082213,NCD_BMI_18C,REGION,GLOBAL,YEAR,1988,SEX,BTSX,,,,,,,13.0 [12.0-14.1],13,12,14.1,,2017-09-22T12:01:34Z,1988,1988-01-01,1988-12-31
16082214,NCD_BMI_18C,REGION,GLOBAL,YEAR,1989,SEX,BTSX,,,,,,,12.9 [11.9-13.9],12.9,11.9,13.9,,2017-09-22T12:01:34Z,1989,1989-01-01,1989-12-31
16082215,NCD_BMI_18C,REGION,GLOBAL,YEAR,1990,SEX,BTSX,,,,,,,12.8 [11.9-13.7],12.8,11.9,13.7,,2017-09-22T12:01:34Z,1990,1990-01-01,1990-12-31
16082216,NCD_BMI_18C,REGION,GLOBAL,YEAR,1991,SEX,BTSX,,,,,,,12.6 [11.8-13.6],12.6,11.8,13.6,,2017-09-22T12:01:34Z,1991,1991-01-01,1991-12-31
16082217,NCD_BMI_18C,REGION,GLOBAL,YEAR,1992,SEX,BTSX,,,,,,,12.5 [11.7-13.4],12.5,11.7,13.4,,2017-09-22T12:01:34Z,1992,1992-01-01,1992-12-31
16082218,NCD_BMI_18C,REGION,GLOBAL,YEAR,1993,SEX,BTSX,,,,,,,12.4 [11.6-13.2],12.4,11.6,13.2,,2017-09-22T12:01:34Z,1993,1993-01-01,1993-12-31
16082219,NCD_BMI_18C,REGION,GLOBAL,YEAR,1994,SEX,BTSX,,,,,,,12.2 [11.5-13.0],12.2,11.5,13,,2017-09-22T12:01:34Z,1994,1994-01-01,1994-12-31
16082220,NCD_BMI_18C,REGION,GLOBAL,YEAR,1995,SEX,BTSX,,,,,,,12.1 [11.4-12.9],12.1,11.4,12.9,,2017-09-22T12:01:34Z,1995,1995-01-01,1995-12-31
16082221,NCD_BMI_18C,REGION,GLOBAL,YEAR,1996,SEX,BTSX,,,,,,,12.0 [11.3-12.7],12,11.3,12.7,,2017-09-22T12:01:34Z,1996,1996-01-01,1996-12-31
16082222,NCD_BMI_18C,REGION,GLOBAL,YEAR,1997,SEX,BTSX,,,,,,,11.8 [11.2-12.6],11.8,11.2,12.6,,2017-09-22T12:01:34Z,1997,1997-01-01,1997-12-31
16082223,NCD_BMI_18C,REGION,GLOBAL,YEAR,1998,SEX,BTSX,,,,,,,11.7 [11.1-12.4],11.7,11.1,12.4,,2017-09-22T12:01:34Z,1998,1998-01-01,1998-12-31
16082224,NCD_BMI_18C,REGION,GLOBAL,YEAR,1999,SEX,BTSX,,,,,,,11.6 [10.9-12.2],11.6,10.9,12.2,,2017-09-22T12:01:34Z,1999,1999-01-01,1999-12-31
16082225,NCD_BMI_18C,REGION,GLOBAL,YEAR,2000,SEX,BTSX,,,,,,,11.4 [10.8-12.1],11.4,10.8,12.1,,2017-09-22T12:01:34Z,2000,2000-01-01,2000-12-31
16082226,NCD_BMI_18C,REGION,GLOBAL,YEAR,2001,SEX,BTSX,,,,,,,11.3 [10.7-11.9],11.3,10.7,11.9,,2017-09-22T12:01:35Z,2001,2001-01-01,2001-12-31
16082227,NCD_BMI_18C,REGION,GLOBAL,YEAR,2002,SEX,BTSX,,,,,,,11.2 [10.5-11.8],11.2,10.5,11.8,,2017-09-22T12:01:35Z,2002,2002-01-01,2002-12-31
16082228,NCD_BMI_18C,REGION,GLOBAL,YEAR,2003,SEX,BTSX,,,,,,,11.0 [10.4-11.6],11,10.4,11.6,,2017-09-22T12:01:35Z,2003,2003-01-01,2003-12-31
16082229,NCD_BMI_18C,REGION,GLOBAL,YEAR,2004,SEX,BTSX,,,,,,,10.8 [10.2-11.5],10.8,10.2,11.5,,2017-09-22T12:01:35Z,2004,2004-01-01,2004-12-31
16082230,NCD_BMI_18C,REGION,GLOBAL,YEAR,2005,SEX,BTSX,,,,,,,10.7 [10.1-11.3],10.7,10.1,11.3,,2017-09-22T12:01:35Z,2005,2005-01-01,2005-12-31
16082231,NCD_BMI_18C,REGION,GLOBAL,YEAR,2006,SEX,BTSX,,,,,,,10.5 [9.9-11.2],10.5,9.9,11.2,,2017-09-22T12:01:35Z,2006,2006-01-01,2006-12-31
16082232,NCD_BMI_18C,REGION,GLOBAL,YEAR,2007,SEX,BTSX,,,,,,,10.4 [9.8-11.0],10.4,9.8,11,,2017-09-22T12:01:35Z,2007,2007-01-01,2007-12-31
16082233,NCD_BMI_18C,REGION,GLOBAL,YEAR,2008,SEX,BTSX,,,,,,,10.2 [9.6-10.9],10.2,9.6,10.9,,2017-09-22T12:01:35Z,2008,2008-01-01,2008-12-31
16082234,NCD_BMI_18C,REGION,GLOBAL,YEAR,2009,SEX,BTSX,,,,,,,10.0 [9.4-10.7],10,9.4,10.7,,2017-09-22T12:01:35Z,2009,2009-01-01,2009-12-31
16082235,NCD_BMI_18C,REGION,GLOBAL,YEAR,2010,SEX,BTSX,,,,,,,9.9 [9.2-10.6],9.9,9.2,10.6,,2017-09-22T12:01:35Z,2010,2010-01-01,2010-12-31
16082236,NCD_BMI_18C,REGION,GLOBAL,YEAR,2011,SEX,BTSX,,,,,,,9.7 [9.0-10.4],9.7,9,10.4,,2017-09-22T12:01:35Z,2011,2011-01-01,2011-12-31
16082237,NCD_BMI_18C,REGION,GLOBAL,YEAR,2012,SEX,BTSX,,,,,,,9.6 [8.8-10.3],9.6,8.8,10.3,,2017-09-22T12:01:35Z,2012,2012-01-01,2012-12-31
16082238,NCD_BMI_18C,REGION,GLOBAL,YEAR,2013,SEX,BTSX,,,,,,,9.4 [8.6-10.2],9.4,8.6,10.2,,2017-09-22T12:01:35Z,2013,2013-01-01,2013-12-31
16082239,NCD_BMI_18C,REGION,GLOBAL,YEAR,2014,SEX,BTSX,,,,,,,9.3 [8.4-10.1],9.3,8.4,10.1,,2017-09-22T12:01:35Z,2014,2014-01-01,2014-12-31
16082240,NCD_BMI_18C,REGION,GLOBAL,YEAR,2015,SEX,BTSX,,,,,,,9.1 [8.2-10.0],9.1,8.2,10,,2017-09-22T12:01:35Z,2015,2015-01-01,2015-12-31
16082241,NCD_BMI_18C,REGION,GLOBAL,YEAR,2016,SEX,BTSX,,,,,,,8.9 [8.1-9.9],8.9,8.1,9.9,,2017-09-22T12:01:35Z,2016,2016-01-01,2016-12-31
16082242,NCD_BMI_18C,REGION,AFR,YEAR,1975,SEX,BTSX,,,,,,,18.4 [14.3-22.6],18.4,14.3,22.6,,2017-09-22T12:01:35Z,1975,1975-01-01,1975-12-31
16082243,NCD_BMI_18C,REGION,AFR,YEAR,1976,SEX,BTSX,,,,,,,18.2 [14.3-22.3],18.2,14.3,22.3,,2017-09-22T12:01:35Z,1976,1976-01-01,1976-12-31
16082244,NCD_BMI_18C,REGION,AFR,YEAR,1977,SEX,BTSX,,,,,,,18.0 [14.3-21.9],18,14.3,21.9,,2017-09-22T12:01:35Z,1977,1977-01-01,1977-12-31
16082245,NCD_BMI_18C,REGION,AFR,YEAR,1978,SEX,BTSX,,,,,,,17.8 [14.2-21.5],17.8,14.2,21.5,,2017-09-22T12:01:35Z,1978,1978-01-01,1978-12-31
16082246,NCD_BMI_18C,REGION,AFR,YEAR,1979,SEX,BTSX,,,,,,,17.6 [14.2-21.2],17.6,14.2,21.2,,2017-09-22T12:01:35Z,1979,1979-01-01,1979-12-31
16082247,NCD_BMI_18C,REGION,AFR,YEAR,1980,SEX,BTSX,,,,,,,17.4 [14.1-20.8],17.4,14.1,20.8,,2017-09-22T12:01:35Z,1980,1980-01-01,1980-12-31
16082248,NCD_BMI_18C,REGION,AFR,YEAR,1981,SEX,BTSX,,,,,,,17.2 [14.1-20.4],17.2,14.1,20.4,,2017-09-22T12:01:35Z,1981,1981-01-01,1981-12-31
16082249,NCD_BMI_18C,REGION,AFR,YEAR,1982,SEX,BTSX,,,,,,,17.0 [14.1-20.0],17,14.1,20,,2017-09-22T12:01:35Z,1982,1982-01-01,1982-12-31
16082250,NCD_BMI_18C,REGION,AFR,YEAR,1983,SEX,BTSX,,,,,,,16.8 [14.0-19.7],16.8,14,19.7,,2017-09-22T12:01:35Z,1983,1983-01-01,1983-12-31
16082251,NCD_BMI_18C,REGION,AFR,YEAR,1984,SEX,BTSX,,,,,,,16.6 [13.9-19.4],16.6,13.9,19.4,,2017-09-22T12:01:35Z,1984,1984-01-01,1984-12-31
16082252,NCD_BMI_18C,REGION,AFR,YEAR,1985,SEX,BTSX,,,,,,,16.4 [13.9-19.1],16.4,13.9,19.1,,2017-09-22T12:01:35Z,1985,1985-01-01,1985-12-31
16082253,NCD_BMI_18C,REGION,AFR,YEAR,1986,SEX,BTSX,,,,,,,16.3 [13.8-18.8],16.3,13.8,18.8,,2017-09-22T12:01:35Z,1986,1986-01-01,1986-12-31
16082254,NCD_BMI_18C,REGION,AFR,YEAR,1987,SEX,BTSX,,,,,,,16.1 [13.8-18.5],16.1,13.8,18.5,,2017-09-22T12:01:35Z,1987,1987-01-01,1987-12-31
16082255,NCD_BMI_18C,REGION,AFR,YEAR,1988,SEX,BTSX,,,,,,,15.9 [13.7-18.2],15.9,13.7,18.2,,2017-09-22T12:01:35Z,1988,1988-01-01,1988-12-31
16082256,NCD_BMI_18C,REGION,AFR,YEAR,1989,SEX,BTSX,,,,,,,15.7 [13.6-17.9],15.7,13.6,17.9,,2017-09-22T12:01:35Z,1989,1989-01-01,1989-12-31
16082257,NCD_BMI_18C,REGION,AFR,YEAR,1990,SEX,BTSX,,,,,,,15.5 [13.5-17.6],15.5,13.5,17.6,,2017-09-22T12:01:35Z,1990,1990-01-01,1990-12-31
16082258,NCD_BMI_18C,REGION,AFR,YEAR,1991,SEX,BTSX,,,,,,,15.3 [13.4-17.4],15.3,13.4,17.4,,2017-09-22T12:01:36Z,1991,1991-01-01,1991-12-31
16082259,NCD_BMI_18C,REGION,AFR,YEAR,1992,SEX,BTSX,,,,,,,15.2 [13.4-17.1],15.2,13.4,17.1,,2017-09-22T12:01:36Z,1992,1992-01-01,1992-12-31
16082260,NCD_BMI_18C,REGION,AFR,YEAR,1993,SEX,BTSX,,,,,,,15.0 [13.3-16.8],15,13.3,16.8,,2017-09-22T12:01:36Z,1993,1993-01-01,1993-12-31
16082261,NCD_BMI_18C,REGION,AFR,YEAR,1994,SEX,BTSX,,,,,,,14.8 [13.1-16.6],14.8,13.1,16.6,,2017-09-22T12:01:36Z,1994,1994-01-01,1994-12-31
16082262,NCD_BMI_18C,REGION,AFR,YEAR,1995,SEX,BTSX,,,,,,,14.6 [13.1-16.3],14.6,13.1,16.3,,2017-09-22T12:01:36Z,1995,1995-01-01,1995-12-31
16082263,NCD_BMI_18C,REGION,AFR,YEAR,1996,SEX,BTSX,,,,,,,14.5 [12.9-16.1],14.5,12.9,16.1,,2017-09-22T12:01:36Z,1996,1996-01-01,1996-12-31
16082264,NCD_BMI_18C,REGION,AFR,YEAR,1997,SEX,BTSX,,,,,,,14.3 [12.8-15.8],14.3,12.8,15.8,,2017-09-22T12:01:36Z,1997,1997-01-01,1997-12-31
16082265,NCD_BMI_18C,REGION,AFR,YEAR,1998,SEX,BTSX,,,,,,,14.1 [12.7-15.6],14.1,12.7,15.6,,2017-09-22T12:01:36Z,1998,1998-01-01,1998-12-31
16082266,NCD_BMI_18C,REGION,AFR,YEAR,1999,SEX,BTSX,,,,,,,13.9 [12.6-15.4],13.9,12.6,15.4,,2017-09-22T12:01:36Z,1999,1999-01-01,1999-12-31
16082267,NCD_BMI_18C,REGION,AFR,YEAR,2000,SEX,BTSX,,,,,,,13.8 [12.5-15.2],13.8,12.5,15.2,,2017-09-22T12:01:36Z,2000,2000-01-01,2000-12-31
16082268,NCD_BMI_18C,REGION,AFR,YEAR,2001,SEX,BTSX,,,,,,,13.6 [12.3-15.0],13.6,12.3,15,,2017-09-22T12:01:36Z,2001,2001-01-01,2001-12-31
16082269,NCD_BMI_18C,REGION,AFR,YEAR,2002,SEX,BTSX,,,,,,,13.4 [12.2-14.8],13.4,12.2,14.8,,2017-09-22T12:01:36Z,2002,2002-01-01,2002-12-31
16082270,NCD_BMI_18C,REGION,AFR,YEAR,2003,SEX,BTSX,,,,,,,13.3 [12.1-14.6],13.3,12.1,14.6,,2017-09-22T12:01:36Z,2003,2003-01-01,2003-12-31
16082271,NCD_BMI_18C,REGION,AFR,YEAR,2004,SEX,BTSX,,,,,,,13.1 [11.9-14.4],13.1,11.9,14.4,,2017-09-22T12:01:36Z,2004,2004-01-01,2004-12-31
16082272,NCD_BMI_18C,REGION,AFR,YEAR,2005,SEX,BTSX,,,,,,,12.9 [11.8-14.2],12.9,11.8,14.2,,2017-09-22T12:01:36Z,2005,2005-01-01,2005-12-31
16082273,NCD_BMI_18C,REGION,AFR,YEAR,2006,SEX,BTSX,,,,,,,12.8 [11.6-14.0],12.8,11.6,14,,2017-09-22T12:01:36Z,2006,2006-01-01,2006-12-31
16082274,NCD_BMI_18C,REGION,AFR,YEAR,2007,SEX,BTSX,,,,,,,12.6 [11.4-13.8],12.6,11.4,13.8,,2017-09-22T12:01:36Z,2007,2007-01-01,2007-12-31
16082275,NCD_BMI_18C,REGION,AFR,YEAR,2008,SEX,BTSX,,,,,,,12.4 [11.2-13.7],12.4,11.2,13.7,,2017-09-22T12:01:36Z,2008,2008-01-01,2008-12-31
16082276,NCD_BMI_18C,REGION,AFR,YEAR,2009,SEX,BTSX,,,,,,,12.2 [11.0-13.5],12.2,11,13.5,,2017-09-22T12:01:36Z,2009,2009-01-01,2009-12-31
16082277,NCD_BMI_18C,REGION,AFR,YEAR,2010,SEX,BTSX,,,,,,,12.1 [10.8-13.3],12.1,10.8,13.3,,2017-09-22T12:01:36Z,2010,2010-01-01,2010-12-31
16082278,NCD_BMI_18C,REGION,AFR,YEAR,2011,SEX,BTSX,,,,,,,11.9 [10.6-13.2],11.9,10.6,13.2,,2017-09-22T12:01:36Z,2011,2011-01-01,2011-12-31
16082279,NCD_BMI_18C,REGION,AFR,YEAR,2012,SEX,BTSX,,,,,,,11.7 [10.4-13.1],11.7,10.4,13.1,,2017-09-22T12:01:36Z,2012,2012-01-01,2012-12-31
16082280,NCD_BMI_18C,REGION,AFR,YEAR,2013,SEX,BTSX,,,,,,,11.6 [10.2-13.0],11.6,10.2,13,,2017-09-22T12:01:36Z,2013,2013-01-01,2013-12-31
16082281,NCD_BMI_18C,REGION,AFR,YEAR,2014,SEX,BTSX,,,,,,,11.4 [10.0-12.9],11.4,10,12.9,,2017-09-22T12:01:36Z,2014,2014-01-01,2014-12-31
16082282,NCD_BMI_18C,REGION,AFR,YEAR,2015,SEX,BTSX,,,,,,,11.2 [9.8-12.7],11.2,9.8,12.7,,2017-09-22T12:01:36Z,2015,2015-01-01,2015-12-31
16082283,NCD_BMI_18C,REGION,AFR,YEAR,2016,SEX,BTSX,,,,,,,11.1 [9.6-12.7],11.1,9.6,12.7,,2017-09-22T12:01:36Z,2016,2016-01-01,2016-12-31
16082284,NCD_BMI_18C,REGION,AMR,YEAR,1975,SEX,BTSX,,,,,,,5.6 [4.3-7.3],5.6,4.3,7.3,,2017-09-22T12:01:36Z,1975,1975-01-01,1975-12-31
16082285,NCD_BMI_18C,REGION,AMR,YEAR,1976,SEX,BTSX,,,,,,,5.5 [4.2-7.1],5.5,4.2,7.1,,2017-09-22T12:01:36Z,1976,1976-01-01,1976-12-31
16082286,NCD_BMI_18C,REGION,AMR,YEAR,1977,SEX,BTSX,,,,,,,5.4 [4.1-6.8],5.4,4.1,6.8,,2017-09-22T12:01:36Z,1977,1977-01-01,1977-12-31
16082287,NCD_BMI_18C,REGION,AMR,YEAR,1978,SEX,BTSX,,,,,,,5.2 [4.1-6.6],5.2,4.1,6.6,,2017-09-22T12:01:36Z,1978,1978-01-01,1978-12-31
16082288,NCD_BMI_18C,REGION,AMR,YEAR,1979,SEX,BTSX,,,,,,,5.1 [4.0-6.4],5.1,4,6.4,,2017-09-22T12:01:36Z,1979,1979-01-01,1979-12-31
16082289,NCD_BMI_18C,REGION,AMR,YEAR,1980,SEX,BTSX,,,,,,,5.0 [4.0-6.2],5,4,6.2,,2017-09-22T12:01:36Z,1980,1980-01-01,1980-12-31
16082290,NCD_BMI_18C,REGION,AMR,YEAR,1981,SEX,BTSX,,,,,,,4.8 [3.9-6.0],4.8,3.9,6,,2017-09-22T12:01:37Z,1981,1981-01-01,1981-12-31
16082291,NCD_BMI_18C,REGION,AMR,YEAR,1982,SEX,BTSX,,,,,,,4.7 [3.8-5.8],4.7,3.8,5.8,,2017-09-22T12:01:37Z,1982,1982-01-01,1982-12-31
16082292,NCD_BMI_18C,REGION,AMR,YEAR,1983,SEX,BTSX,,,,,,,4.6 [3.7-5.6],4.6,3.7,5.6,,2017-09-22T12:01:37Z,1983,1983-01-01,1983-12-31
16082293,NCD_BMI_18C,REGION,AMR,YEAR,1984,SEX,BTSX,,,,,,,4.5 [3.7-5.4],4.5,3.7,5.4,,2017-09-22T12:01:37Z,1984,1984-01-01,1984-12-31
16082294,NCD_BMI_18C,REGION,AMR,YEAR,1985,SEX,BTSX,,,,,,,4.3 [3.6-5.2],4.3,3.6,5.2,,2017-09-22T12:01:37Z,1985,1985-01-01,1985-12-31
16082295,NCD_BMI_18C,REGION,AMR,YEAR,1986,SEX,BTSX,,,,,,,4.2 [3.5-5.0],4.2,3.5,5,,2017-09-22T12:01:37Z,1986,1986-01-01,1986-12-31
16082296,NCD_BMI_18C,REGION,AMR,YEAR,1987,SEX,BTSX,,,,,,,4.1 [3.4-4.9],4.1,3.4,4.9,,2017-09-22T12:01:37Z,1987,1987-01-01,1987-12-31
16082297,NCD_BMI_18C,REGION,AMR,YEAR,1988,SEX,BTSX,,,,,,,4.0 [3.3-4.7],4,3.3,4.7,,2017-09-22T12:01:37Z,1988,1988-01-01,1988-12-31
16082298,NCD_BMI_18C,REGION,AMR,YEAR,1989,SEX,BTSX,,,,,,,3.8 [3.3-4.5],3.8,3.3,4.5,,2017-09-22T12:01:37Z,1989,1989-01-01,1989-12-31
16082299,NCD_BMI_18C,REGION,AMR,YEAR,1990,SEX,BTSX,,,,,,,3.7 [3.2-4.4],3.7,3.2,4.4,,2017-09-22T12:01:37Z,1990,1990-01-01,1990-12-31
16082300,NCD_BMI_18C,REGION,AMR,YEAR,1991,SEX,BTSX,,,,,,,3.6 [3.1-4.2],3.6,3.1,4.2,,2017-09-22T12:01:37Z,1991,1991-01-01,1991-12-31
16082301,NCD_BMI_18C,REGION,AMR,YEAR,1992,SEX,BTSX,,,,,,,3.5 [3.0-4.1],3.5,3,4.1,,2017-09-22T12:01:37Z,1992,1992-01-01,1992-12-31
16082302,NCD_BMI_18C,REGION,AMR,YEAR,1993,SEX,BTSX,,,,,,,3.4 [2.9-3.9],3.4,2.9,3.9,,2017-09-22T12:01:37Z,1993,1993-01-01,1993-12-31
16082303,NCD_BMI_18C,REGION,AMR,YEAR,1994,SEX,BTSX,,,,,,,3.3 [2.9-3.8],3.3,2.9,3.8,,2017-09-22T12:01:37Z,1994,1994-01-01,1994-12-31
16082304,NCD_BMI_18C,REGION,AMR,YEAR,1995,SEX,BTSX,,,,,,,3.2 [2.8-3.7],3.2,2.8,3.7,,2017-09-22T12:01:37Z,1995,1995-01-01,1995-12-31
16082305,NCD_BMI_18C,REGION,AMR,YEAR,1996,SEX,BTSX,,,,,,,3.1 [2.7-3.6],3.1,2.7,3.6,,2017-09-22T12:01:37Z,1996,1996-01-01,1996-12-31
16082306,NCD_BMI_18C,REGION,AMR,YEAR,1997,SEX,BTSX,,,,,,,3.0 [2.6-3.4],3,2.6,3.4,,2017-09-22T12:01:37Z,1997,1997-01-01,1997-12-31
16082307,NCD_BMI_18C,REGION,AMR,YEAR,1998,SEX,BTSX,,,,,,,2.9 [2.6-3.3],2.9,2.6,3.3,,2017-09-22T12:01:37Z,1998,1998-01-01,1998-12-31
16082308,NCD_BMI_18C,REGION,AMR,YEAR,1999,SEX,BTSX,,,,,,,2.8 [2.5-3.2],2.8,2.5,3.2,,2017-09-22T12:01:37Z,1999,1999-01-01,1999-12-31
16082309,NCD_BMI_18C,REGION,AMR,YEAR,2000,SEX,BTSX,,,,,,,2.8 [2.4-3.1],2.8,2.4,3.1,,2017-09-22T12:01:37Z,2000,2000-01-01,2000-12-31
16082310,NCD_BMI_18C,REGION,AMR,YEAR,2001,SEX,BTSX,,,,,,,2.7 [2.4-3.0],2.7,2.4,3,,2017-09-22T12:01:37Z,2001,2001-01-01,2001-12-31
16082311,NCD_BMI_18C,REGION,AMR,YEAR,2002,SEX,BTSX,,,,,,,2.6 [2.3-2.9],2.6,2.3,2.9,,2017-09-22T12:01:37Z,2002,2002-01-01,2002-12-31
16082312,NCD_BMI_18C,REGION,AMR,YEAR,2003,SEX,BTSX,,,,,,,2.5 [2.2-2.8],2.5,2.2,2.8,,2017-09-22T12:01:37Z,2003,2003-01-01,2003-12-31
16082313,NCD_BMI_18C,REGION,AMR,YEAR,2004,SEX,BTSX,,,,,,,2.4 [2.2-2.7],2.4,2.2,2.7,,2017-09-22T12:01:37Z,2004,2004-01-01,2004-12-31
16082314,NCD_BMI_18C,REGION,AMR,YEAR,2005,SEX,BTSX,,,,,,,2.4 [2.1-2.7],2.4,2.1,2.7,,2017-09-22T12:01:37Z,2005,2005-01-01,2005-12-31
16082315,NCD_BMI_18C,REGION,AMR,YEAR,2006,SEX,BTSX,,,,,,,2.3 [2.0-2.6],2.3,2,2.6,,2017-09-22T12:01:37Z,2006,2006-01-01,2006-12-31
16082316,NCD_BMI_18C,REGION,AMR,YEAR,2007,SEX,BTSX,,,,,,,2.2 [2.0-2.5],2.2,2,2.5,,2017-09-22T12:01:37Z,2007,2007-01-01,2007-12-31
16082317,NCD_BMI_18C,REGION,AMR,YEAR,2008,SEX,BTSX,,,,,,,2.2 [1.9-2.5],2.2,1.9,2.5,,2017-09-22T12:01:37Z,2008,2008-01-01,2008-12-31
16082318,NCD_BMI_18C,REGION,AMR,YEAR,2009,SEX,BTSX,,,,,,,2.1 [1.8-2.4],2.1,1.8,2.4,,2017-09-22T12:01:37Z,2009,2009-01-01,2009-12-31
16082319,NCD_BMI_18C,REGION,AMR,YEAR,2010,SEX,BTSX,,,,,,,2.0 [1.8-2.3],2,1.8,2.3,,2017-09-22T12:01:37Z,2010,2010-01-01,2010-12-31
16082320,NCD_BMI_18C,REGION,AMR,YEAR,2011,SEX,BTSX,,,,,,,2.0 [1.7-2.3],2,1.7,2.3,,2017-09-22T12:01:37Z,2011,2011-01-01,2011-12-31
16082321,NCD_BMI_18C,REGION,AMR,YEAR,2012,SEX,BTSX,,,,,,,1.9 [1.6-2.2],1.9,1.6,2.2,,2017-09-22T12:01:37Z,2012,2012-01-01,2012-12-31
16082322,NCD_BMI_18C,REGION,AMR,YEAR,2013,SEX,BTSX,,,,,,,1.9 [1.6-2.2],1.9,1.6,2.2,,2017-09-22T12:01:37Z,2013,2013-01-01,2013-12-31
16082323,NCD_BMI_18C,REGION,AMR,YEAR,2014,SEX,BTSX,,,,,,,1.8 [1.5-2.1],1.8,1.5,2.1,,2017-09-22T12:01:38Z,2014,2014-01-01,2014-12-31
16082324,NCD_BMI_18C,REGION,AMR,YEAR,2015,SEX,BTSX,,,,,,,1.8 [1.4-2.1],1.8,1.4,2.1,,2017-09-22T12:01:38Z,2015,2015-01-01,2015-12-31
16082325,NCD_BMI_18C,REGION,AMR,YEAR,2016,SEX,BTSX,,,,,,,1.7 [1.4-2.1],1.7,1.4,2.1,,2017-09-22T12:01:38Z,2016,2016-01-01,2016-12-31
16082326,NCD_BMI_18C,REGION,EMR,YEAR,1975,SEX,BTSX,,,,,,,15.7 [12.6-19.1],15.7,12.6,19.1,,2017-09-22T12:01:38Z,1975,1975-01-01,1975-12-31
16082327,NCD_BMI_18C,REGION,EMR,YEAR,1976,SEX,BTSX,,,,,,,15.5 [12.5-18.7],15.5,12.5,18.7,,2017-09-22T12:01:38Z,1976,1976-01-01,1976-12-31
16082328,NCD_BMI_18C,REGION,EMR,YEAR,1977,SEX,BTSX,,,,,,,15.3 [12.4-18.4],15.3,12.4,18.4,,2017-09-22T12:01:38Z,1977,1977-01-01,1977-12-31
16082329,NCD_BMI_18C,REGION,EMR,YEAR,1978,SEX,BTSX,,,,,,,15.1 [12.3-18.0],15.1,12.3,18,,2017-09-22T12:01:38Z,1978,1978-01-01,1978-12-31
16082330,NCD_BMI_18C,REGION,EMR,YEAR,1979,SEX,BTSX,,,,,,,14.9 [12.2-17.7],14.9,12.2,17.7,,2017-09-22T12:01:38Z,1979,1979-01-01,1979-12-31
16082331,NCD_BMI_18C,REGION,EMR,YEAR,1980,SEX,BTSX,,,,,,,14.6 [12.1-17.3],14.6,12.1,17.3,,2017-09-22T12:01:38Z,1980,1980-01-01,1980-12-31
