Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
15417688,NCD_BMI_25A,COUNTRY,SDF,YEAR,1990,SEX,MLE,,,,,,,12.6 [8.7-17.4],12.6,8.7,17.4,,2017-01-05T15:40:41Z,1990,1990-01-01,1990-12-31
15417689,NCD_BMI_25A,COUNTRY,SDF,YEAR,1999,SEX,MLE,,,,,,,15.0 [11.1-19.6],15,11.1,19.6,,2017-01-05T15:40:41Z,1999,1999-01-01,1999-12-31
15417690,NCD_BMI_25A,COUNTRY,SDF,YEAR,2008,SEX,MLE,,,,,,,18.8 [14.4-23.8],18.8,14.4,23.8,,2017-01-05T15:40:41Z,2008,2008-01-01,2008-12-31
15418107,NCD_BMI_25A,COUNTRY,SDF,YEAR,1985,SEX,MLE,,,,,,,11.8 [7.8-16.8],11.8,7.8,16.8,,2017-01-05T15:41:06Z,1985,1985-01-01,1985-12-31
15418108,NCD_BMI_25A,COUNTRY,SDF,YEAR,1987,SEX,MLE,,,,,,,12.1 [8.2-16.9],12.1,8.2,16.9,,2017-01-05T15:41:06Z,1987,1987-01-01,1987-12-31
15418109,NCD_BMI_25A,COUNTRY,SDF,YEAR,1993,SEX,MLE,,,,,,,13.2 [9.4-17.9],13.2,9.4,17.9,,2017-01-05T15:41:06Z,1993,1993-01-01,1993-12-31
15418110,NCD_BMI_25A,COUNTRY,SDF,YEAR,1994,SEX,MLE,,,,,,,13.5 [9.6-18.1],13.5,9.6,18.1,,2017-01-05T15:41:06Z,1994,1994-01-01,1994-12-31
15418111,NCD_BMI_25A,COUNTRY,SDF,YEAR,1996,SEX,MLE,,,,,,,14.0 [10.2-18.6],14,10.2,18.6,,2017-01-05T15:41:06Z,1996,1996-01-01,1996-12-31
15418112,NCD_BMI_25A,COUNTRY,SDF,YEAR,2004,SEX,MLE,,,,,,,17.0 [13.0-21.5],17,13,21.5,,2017-01-05T15:41:06Z,2004,2004-01-01,2004-12-31
15418113,NCD_BMI_25A,COUNTRY,SDF,YEAR,2005,SEX,MLE,,,,,,,17.4 [13.4-22.0],17.4,13.4,22,,2017-01-05T15:41:06Z,2005,2005-01-01,2005-12-31
15418114,NCD_BMI_25A,COUNTRY,SDF,YEAR,2013,SEX,MLE,,,,,,,21.1 [15.4-27.7],21.1,15.4,27.7,,2017-01-05T15:41:06Z,2013,2013-01-01,2013-12-31
15418508,NCD_BMI_25A,COUNTRY,SDF,YEAR,1981,SEX,MLE,,,,,,,11.2 [7.1-16.5],11.2,7.1,16.5,,2017-01-05T15:41:28Z,1981,1981-01-01,1981-12-31
15418509,NCD_BMI_25A,COUNTRY,SDF,YEAR,1982,SEX,MLE,,,,,,,11.4 [7.3-16.6],11.4,7.3,16.6,,2017-01-05T15:41:28Z,1982,1982-01-01,1982-12-31
15418510,NCD_BMI_25A,COUNTRY,SDF,YEAR,1984,SEX,MLE,,,,,,,11.7 [7.7-16.7],11.7,7.7,16.7,,2017-01-05T15:41:28Z,1984,1984-01-01,1984-12-31
15418893,NCD_BMI_25A,COUNTRY,SDF,YEAR,1978,SEX,MLE,,,,,,,10.6 [6.3-16.3],10.6,6.3,16.3,,2017-01-05T15:41:50Z,1978,1978-01-01,1978-12-31
15418905,NCD_BMI_25A,COUNTRY,SDF,YEAR,2002,SEX,MLE,,,,,,,16.1 [12.2-20.6],16.1,12.2,20.6,,2017-01-05T15:41:51Z,2002,2002-01-01,2002-12-31
15418906,NCD_BMI_25A,COUNTRY,SDF,YEAR,2010,SEX,MLE,,,,,,,19.7 [14.8-25.1],19.7,14.8,25.1,,2017-01-05T15:41:51Z,2010,2010-01-01,2010-12-31
15419313,NCD_BMI_25A,COUNTRY,SDF,YEAR,1976,SEX,MLE,,,,,,,10.2 [5.6-16.2],10.2,5.6,16.2,,2017-01-05T15:42:16Z,1976,1976-01-01,1976-12-31
15419314,NCD_BMI_25A,COUNTRY,SDF,YEAR,1977,SEX,MLE,,,,,,,10.4 [6.0-16.3],10.4,6,16.3,,2017-01-05T15:42:16Z,1977,1977-01-01,1977-12-31
15419315,NCD_BMI_25A,COUNTRY,SDF,YEAR,1979,SEX,MLE,,,,,,,10.8 [6.5-16.3],10.8,6.5,16.3,,2017-01-05T15:42:16Z,1979,1979-01-01,1979-12-31
15419316,NCD_BMI_25A,COUNTRY,SDF,YEAR,2001,SEX,MLE,,,,,,,15.8 [11.9-20.2],15.8,11.9,20.2,,2017-01-05T15:42:16Z,2001,2001-01-01,2001-12-31
15419715,NCD_BMI_25A,COUNTRY,SDF,YEAR,1998,SEX,MLE,,,,,,,14.7 [10.8-19.2],14.7,10.8,19.2,,2017-01-05T15:42:38Z,1998,1998-01-01,1998-12-31
15419716,NCD_BMI_25A,COUNTRY,SDF,YEAR,2007,SEX,MLE,,,,,,,18.4 [14.1-23.1],18.4,14.1,23.1,,2017-01-05T15:42:39Z,2007,2007-01-01,2007-12-31
15420780,NCD_BMI_25A,COUNTRY,SDF,YEAR,2001,SEX,FMLE,,,,,,,25.4 [20.7-30.3],25.4,20.7,30.3,,2017-01-05T15:43:36Z,2001,2001-01-01,2001-12-31
15420781,NCD_BMI_25A,COUNTRY,SDF,YEAR,2007,SEX,FMLE,,,,,,,29.1 [24.0-34.3],29.1,24,34.3,,2017-01-05T15:43:36Z,2007,2007-01-01,2007-12-31
15420793,NCD_BMI_25A,COUNTRY,SDF,YEAR,1984,SEX,FMLE,,,,,,,16.6 [12.0-22.1],16.6,12,22.1,,2017-01-05T15:43:36Z,1984,1984-01-01,1984-12-31
15420795,NCD_BMI_25A,COUNTRY,SDF,YEAR,1999,SEX,FMLE,,,,,,,24.2 [19.6-29.1],24.2,19.6,29.1,,2017-01-05T15:43:36Z,1999,1999-01-01,1999-12-31
15422020,NCD_BMI_25A,COUNTRY,SDF,YEAR,1978,SEX,FMLE,,,,,,,14.5 [9.3-20.8],14.5,9.3,20.8,,2017-01-05T15:44:43Z,1978,1978-01-01,1978-12-31
15422021,NCD_BMI_25A,COUNTRY,SDF,YEAR,1981,SEX,FMLE,,,,,,,15.6 [10.7-21.2],15.6,10.7,21.2,,2017-01-05T15:44:43Z,1981,1981-01-01,1981-12-31
15422022,NCD_BMI_25A,COUNTRY,SDF,YEAR,1998,SEX,FMLE,,,,,,,23.6 [19.0-28.6],23.6,19,28.6,,2017-01-05T15:44:43Z,1998,1998-01-01,1998-12-31
15422438,NCD_BMI_25A,COUNTRY,SDF,YEAR,1975,SEX,FMLE,,,,,,,13.3 [7.7-20.3],13.3,7.7,20.3,,2017-01-05T15:45:08Z,1975,1975-01-01,1975-12-31
15422439,NCD_BMI_25A,COUNTRY,SDF,YEAR,1976,SEX,FMLE,,,,,,,13.7 [8.3-20.4],13.7,8.3,20.4,,2017-01-05T15:45:08Z,1976,1976-01-01,1976-12-31
15422440,NCD_BMI_25A,COUNTRY,SDF,YEAR,1982,SEX,FMLE,,,,,,,15.9 [11.1-21.6],15.9,11.1,21.6,,2017-01-05T15:45:08Z,1982,1982-01-01,1982-12-31
15422441,NCD_BMI_25A,COUNTRY,SDF,YEAR,1993,SEX,FMLE,,,,,,,20.7 [16.2-25.7],20.7,16.2,25.7,,2017-01-05T15:45:08Z,1993,1993-01-01,1993-12-31
15422547,NCD_BMI_25A,REGION,GLOBAL,YEAR,1978,SEX,MLE,,,,,,,21.5 [19.0-24.3],21.5,19,24.3,,2017-01-05T15:45:14Z,1978,1978-01-01,1978-12-31
15422548,NCD_BMI_25A,REGION,GLOBAL,YEAR,1980,SEX,MLE,,,,,,,22.1 [19.9-24.6],22.1,19.9,24.6,,2017-01-05T15:45:14Z,1980,1980-01-01,1980-12-31
15422549,NCD_BMI_25A,REGION,GLOBAL,YEAR,1987,SEX,MLE,,,,,,,24.4 [22.8-26.1],24.4,22.8,26.1,,2017-01-05T15:45:14Z,1987,1987-01-01,1987-12-31
15422550,NCD_BMI_25A,REGION,GLOBAL,YEAR,1989,SEX,MLE,,,,,,,25.1 [23.6-26.7],25.1,23.6,26.7,,2017-01-05T15:45:15Z,1989,1989-01-01,1989-12-31
15422551,NCD_BMI_25A,REGION,GLOBAL,YEAR,2003,SEX,MLE,,,,,,,31.1 [30.0-32.2],31.1,30,32.2,,2017-01-05T15:45:15Z,2003,2003-01-01,2003-12-31
15422552,NCD_BMI_25A,REGION,GLOBAL,YEAR,2012,SEX,MLE,,,,,,,37.0 [35.2-38.8],37,35.2,38.8,,2017-01-05T15:45:15Z,2012,2012-01-01,2012-12-31
15422553,NCD_BMI_25A,REGION,GLOBAL,YEAR,1997,SEX,FMLE,,,,,,,30.3 [29.2-31.4],30.3,29.2,31.4,,2017-01-05T15:45:15Z,1997,1997-01-01,1997-12-31
15422554,NCD_BMI_25A,REGION,GLOBAL,YEAR,2006,SEX,FMLE,,,,,,,34.6 [33.5-35.9],34.6,33.5,35.9,,2017-01-05T15:45:15Z,2006,2006-01-01,2006-12-31
15422858,NCD_BMI_25A,COUNTRY,SDF,YEAR,2004,SEX,FMLE,,,,,,,27.2 [22.4-32.0],27.2,22.4,32,,2017-01-05T15:45:31Z,2004,2004-01-01,2004-12-31
15422859,NCD_BMI_25A,COUNTRY,SDF,YEAR,2005,SEX,FMLE,,,,,,,27.8 [23.0-32.8],27.8,23,32.8,,2017-01-05T15:45:31Z,2005,2005-01-01,2005-12-31
15422955,NCD_BMI_25A,REGION,GLOBAL,YEAR,1991,SEX,MLE,,,,,,,25.8 [24.4-27.2],25.8,24.4,27.2,,2017-01-05T15:45:36Z,1991,1991-01-01,1991-12-31
15422956,NCD_BMI_25A,REGION,GLOBAL,YEAR,1992,SEX,MLE,,,,,,,26.1 [24.8-27.5],26.1,24.8,27.5,,2017-01-05T15:45:36Z,1992,1992-01-01,1992-12-31
15422957,NCD_BMI_25A,REGION,GLOBAL,YEAR,1998,SEX,MLE,,,,,,,28.5 [27.4-29.6],28.5,27.4,29.6,,2017-01-05T15:45:36Z,1998,1998-01-01,1998-12-31
15422958,NCD_BMI_25A,REGION,GLOBAL,YEAR,2009,SEX,MLE,,,,,,,35.0 [33.5-36.4],35,33.5,36.4,,2017-01-05T15:45:36Z,2009,2009-01-01,2009-12-31
15422959,NCD_BMI_25A,REGION,GLOBAL,YEAR,1986,SEX,FMLE,,,,,,,26.3 [24.7-28.1],26.3,24.7,28.1,,2017-01-05T15:45:37Z,1986,1986-01-01,1986-12-31
15422960,NCD_BMI_25A,REGION,GLOBAL,YEAR,1994,SEX,FMLE,,,,,,,29.1 [27.9-30.3],29.1,27.9,30.3,,2017-01-05T15:45:37Z,1994,1994-01-01,1994-12-31
15422961,NCD_BMI_25A,REGION,GLOBAL,YEAR,1995,SEX,FMLE,,,,,,,29.5 [28.3-30.7],29.5,28.3,30.7,,2017-01-05T15:45:37Z,1995,1995-01-01,1995-12-31
15423263,NCD_BMI_25A,COUNTRY,SDF,YEAR,1979,SEX,FMLE,,,,,,,14.9 [9.8-20.9],14.9,9.8,20.9,,2017-01-05T15:45:54Z,1979,1979-01-01,1979-12-31
15423264,NCD_BMI_25A,COUNTRY,SDF,YEAR,1987,SEX,FMLE,,,,,,,17.7 [13.2-22.8],17.7,13.2,22.8,,2017-01-05T15:45:54Z,1987,1987-01-01,1987-12-31
15423265,NCD_BMI_25A,COUNTRY,SDF,YEAR,1990,SEX,FMLE,,,,,,,19.1 [14.6-24.1],19.1,14.6,24.1,,2017-01-05T15:45:54Z,1990,1990-01-01,1990-12-31
15423266,NCD_BMI_25A,COUNTRY,SDF,YEAR,1996,SEX,FMLE,,,,,,,22.4 [17.8-27.3],22.4,17.8,27.3,,2017-01-05T15:45:55Z,1996,1996-01-01,1996-12-31
15423267,NCD_BMI_25A,COUNTRY,SDF,YEAR,2013,SEX,FMLE,,,,,,,33.3 [26.8-40.3],33.3,26.8,40.3,,2017-01-05T15:45:55Z,2013,2013-01-01,2013-12-31
15423353,NCD_BMI_25A,REGION,GLOBAL,YEAR,1983,SEX,MLE,,,,,,,23.0 [21.1-25.2],23,21.1,25.2,,2017-01-05T15:46:00Z,1983,1983-01-01,1983-12-31
15423354,NCD_BMI_25A,REGION,GLOBAL,YEAR,2000,SEX,MLE,,,,,,,29.5 [28.4-30.5],29.5,28.4,30.5,,2017-01-05T15:46:00Z,2000,2000-01-01,2000-12-31
15423355,NCD_BMI_25A,REGION,GLOBAL,YEAR,2010,SEX,MLE,,,,,,,35.7 [34.1-37.2],35.7,34.1,37.2,,2017-01-05T15:46:00Z,2010,2010-01-01,2010-12-31
15423356,NCD_BMI_25A,REGION,GLOBAL,YEAR,1975,SEX,FMLE,,,,,,,22.7 [20.1-25.7],22.7,20.1,25.7,,2017-01-05T15:46:00Z,1975,1975-01-01,1975-12-31
15423357,NCD_BMI_25A,REGION,GLOBAL,YEAR,1977,SEX,FMLE,,,,,,,23.4 [20.9-26.1],23.4,20.9,26.1,,2017-01-05T15:46:00Z,1977,1977-01-01,1977-12-31
15423358,NCD_BMI_25A,REGION,GLOBAL,YEAR,1978,SEX,FMLE,,,,,,,23.7 [21.4-26.3],23.7,21.4,26.3,,2017-01-05T15:46:00Z,1978,1978-01-01,1978-12-31
15423359,NCD_BMI_25A,REGION,GLOBAL,YEAR,2000,SEX,FMLE,,,,,,,31.6 [30.6-32.7],31.6,30.6,32.7,,2017-01-05T15:46:00Z,2000,2000-01-01,2000-12-31
15423360,NCD_BMI_25A,REGION,GLOBAL,YEAR,2003,SEX,FMLE,,,,,,,33.1 [32.0-34.1],33.1,32,34.1,,2017-01-05T15:46:00Z,2003,2003-01-01,2003-12-31
15423361,NCD_BMI_25A,REGION,GLOBAL,YEAR,2009,SEX,FMLE,,,,,,,36.3 [35.0-37.7],36.3,35,37.7,,2017-01-05T15:46:00Z,2009,2009-01-01,2009-12-31
15423362,NCD_BMI_25A,REGION,GLOBAL,YEAR,2012,SEX,FMLE,,,,,,,37.9 [36.2-39.7],37.9,36.2,39.7,,2017-01-05T15:46:00Z,2012,2012-01-01,2012-12-31
15423753,NCD_BMI_25A,REGION,GLOBAL,YEAR,2006,SEX,MLE,,,,,,,33.0 [31.7-34.1],33,31.7,34.1,,2017-01-05T15:46:23Z,2006,2006-01-01,2006-12-31
15423754,NCD_BMI_25A,REGION,GLOBAL,YEAR,2014,SEX,MLE,,,,,,,38.3 [36.3-40.4],38.3,36.3,40.4,,2017-01-05T15:46:23Z,2014,2014-01-01,2014-12-31
15423755,NCD_BMI_25A,REGION,GLOBAL,YEAR,1980,SEX,FMLE,,,,,,,24.3 [22.2-26.7],24.3,22.2,26.7,,2017-01-05T15:46:23Z,1980,1980-01-01,1980-12-31
15423756,NCD_BMI_25A,REGION,GLOBAL,YEAR,1989,SEX,FMLE,,,,,,,27.4 [25.9-28.9],27.4,25.9,28.9,,2017-01-05T15:46:23Z,1989,1989-01-01,1989-12-31
15423757,NCD_BMI_25A,REGION,GLOBAL,YEAR,1998,SEX,FMLE,,,,,,,30.7 [29.7-31.8],30.7,29.7,31.8,,2017-01-05T15:46:23Z,1998,1998-01-01,1998-12-31
15424343,NCD_BMI_25A,COUNTRY,SDF,YEAR,1980,SEX,MLE,,,,,,,11.0 [6.8-16.4],11,6.8,16.4,,2017-01-05T15:46:55Z,1980,1980-01-01,1980-12-31
15424344,NCD_BMI_25A,COUNTRY,SDF,YEAR,1988,SEX,MLE,,,,,,,12.3 [8.4-17.0],12.3,8.4,17,,2017-01-05T15:46:55Z,1988,1988-01-01,1988-12-31
15424345,NCD_BMI_25A,COUNTRY,SDF,YEAR,2011,SEX,MLE,,,,,,,20.2 [15.1-25.9],20.2,15.1,25.9,,2017-01-05T15:46:55Z,2011,2011-01-01,2011-12-31
15424572,NCD_BMI_25A,REGION,GLOBAL,YEAR,1975,SEX,MLE,,,,,,,20.7 [17.8-23.9],20.7,17.8,23.9,,2017-01-05T15:47:08Z,1975,1975-01-01,1975-12-31
15424573,NCD_BMI_25A,REGION,GLOBAL,YEAR,1977,SEX,MLE,,,,,,,21.2 [18.6-24.1],21.2,18.6,24.1,,2017-01-05T15:47:08Z,1977,1977-01-01,1977-12-31
15424574,NCD_BMI_25A,REGION,GLOBAL,YEAR,1992,SEX,FMLE,,,,,,,28.4 [27.1-29.7],28.4,27.1,29.7,,2017-01-05T15:47:08Z,1992,1992-01-01,1992-12-31
15424575,NCD_BMI_25A,REGION,GLOBAL,YEAR,2001,SEX,FMLE,,,,,,,32.1 [31.1-33.2],32.1,31.1,33.2,,2017-01-05T15:47:08Z,2001,2001-01-01,2001-12-31
15425136,NCD_BMI_25A,COUNTRY,SDF,YEAR,1975,SEX,MLE,,,,,,,10.0 [5.3-16.1],10,5.3,16.1,,2017-01-05T15:47:39Z,1975,1975-01-01,1975-12-31
15425137,NCD_BMI_25A,COUNTRY,SDF,YEAR,1991,SEX,MLE,,,,,,,12.8 [8.9-17.5],12.8,8.9,17.5,,2017-01-05T15:47:39Z,1991,1991-01-01,1991-12-31
15425138,NCD_BMI_25A,COUNTRY,SDF,YEAR,2014,SEX,MLE,,,,,,,21.5 [15.4-28.6],21.5,15.4,28.6,,2017-01-05T15:47:39Z,2014,2014-01-01,2014-12-31
15425298,NCD_BMI_25A,COUNTRY,SDF,YEAR,1994,SEX,FMLE,,,,,,,21.3 [16.7-26.3],21.3,16.7,26.3,,2017-01-05T15:47:47Z,1994,1994-01-01,1994-12-31
15425299,NCD_BMI_25A,COUNTRY,SDF,YEAR,2002,SEX,FMLE,,,,,,,26.0 [21.2-30.9],26,21.2,30.9,,2017-01-05T15:47:47Z,2002,2002-01-01,2002-12-31
15425300,NCD_BMI_25A,COUNTRY,SDF,YEAR,2010,SEX,FMLE,,,,,,,31.2 [25.5-37.0],31.2,25.5,37,,2017-01-05T15:47:48Z,2010,2010-01-01,2010-12-31
15425370,NCD_BMI_25A,REGION,GLOBAL,YEAR,1986,SEX,MLE,,,,,,,24.0 [22.4-25.9],24,22.4,25.9,,2017-01-05T15:47:51Z,1986,1986-01-01,1986-12-31
15425371,NCD_BMI_25A,REGION,GLOBAL,YEAR,1994,SEX,MLE,,,,,,,26.8 [25.6-28.1],26.8,25.6,28.1,,2017-01-05T15:47:51Z,1994,1994-01-01,1994-12-31
15425372,NCD_BMI_25A,REGION,GLOBAL,YEAR,1995,SEX,MLE,,,,,,,27.2 [26.1-28.4],27.2,26.1,28.4,,2017-01-05T15:47:51Z,1995,1995-01-01,1995-12-31
15425373,NCD_BMI_25A,REGION,GLOBAL,YEAR,1997,SEX,MLE,,,,,,,28.0 [27.0-29.2],28,27,29.2,,2017-01-05T15:47:51Z,1997,1997-01-01,1997-12-31
15425374,NCD_BMI_25A,REGION,GLOBAL,YEAR,1981,SEX,FMLE,,,,,,,24.7 [22.6-26.9],24.7,22.6,26.9,,2017-01-05T15:47:51Z,1981,1981-01-01,1981-12-31
15425375,NCD_BMI_25A,REGION,GLOBAL,YEAR,1981,SEX,MLE,,,,,,,22.4 [20.3-24.8],22.4,20.3,24.8,,2017-01-05T15:47:51Z,1981,1981-01-01,1981-12-31
15425376,NCD_BMI_25A,REGION,GLOBAL,YEAR,2014,SEX,FMLE,,,,,,,39.0 [37.0-41.0],39,37,41,,2017-01-05T15:47:51Z,2014,2014-01-01,2014-12-31
15425377,NCD_BMI_25A,REGION,GLOBAL,YEAR,1983,SEX,FMLE,,,,,,,25.3 [23.4-27.3],25.3,23.4,27.3,,2017-01-05T15:47:51Z,1983,1983-01-01,1983-12-31
15425931,NCD_BMI_25A,COUNTRY,SDF,YEAR,1983,SEX,MLE,,,,,,,11.6 [7.5-16.7],11.6,7.5,16.7,,2017-01-05T15:48:51Z,1983,1983-01-01,1983-12-31
15425932,NCD_BMI_25A,COUNTRY,SDF,YEAR,1997,SEX,MLE,,,,,,,14.4 [10.5-18.9],14.4,10.5,18.9,,2017-01-05T15:48:51Z,1997,1997-01-01,1997-12-31
15425933,NCD_BMI_25A,COUNTRY,SDF,YEAR,2000,SEX,MLE,,,,,,,15.4 [11.5-19.9],15.4,11.5,19.9,,2017-01-05T15:48:51Z,2000,2000-01-01,2000-12-31
15426758,NCD_BMI_25A,COUNTRY,SDF,YEAR,1995,SEX,MLE,,,,,,,13.8 [9.9-18.4],13.8,9.9,18.4,,2017-01-05T15:50:05Z,1995,1995-01-01,1995-12-31
15426759,NCD_BMI_25A,COUNTRY,SDF,YEAR,2003,SEX,MLE,,,,,,,16.6 [12.6-21.1],16.6,12.6,21.1,,2017-01-05T15:50:05Z,2003,2003-01-01,2003-12-31
15427189,NCD_BMI_25A,COUNTRY,SDF,YEAR,1989,SEX,MLE,,,,,,,12.5 [8.5-17.2],12.5,8.5,17.2,,2017-01-05T15:50:29Z,1989,1989-01-01,1989-12-31
15427190,NCD_BMI_25A,COUNTRY,SDF,YEAR,1992,SEX,MLE,,,,,,,13.0 [9.1-17.6],13,9.1,17.6,,2017-01-05T15:50:29Z,1992,1992-01-01,1992-12-31
15427191,NCD_BMI_25A,COUNTRY,SDF,YEAR,2006,SEX,MLE,,,,,,,17.9 [13.7-22.5],17.9,13.7,22.5,,2017-01-05T15:50:29Z,2006,2006-01-01,2006-12-31
15427192,NCD_BMI_25A,COUNTRY,SDF,YEAR,2009,SEX,MLE,,,,,,,19.3 [14.7-24.4],19.3,14.7,24.4,,2017-01-05T15:50:29Z,2009,2009-01-01,2009-12-31
15428134,NCD_BMI_25A,COUNTRY,SDF,YEAR,1988,SEX,FMLE,,,,,,,18.2 [13.6-23.2],18.2,13.6,23.2,,2017-01-05T15:51:22Z,1988,1988-01-01,1988-12-31
15428135,NCD_BMI_25A,COUNTRY,SDF,YEAR,1995,SEX,FMLE,,,,,,,21.8 [17.3-26.8],21.8,17.3,26.8,,2017-01-05T15:51:22Z,1995,1995-01-01,1995-12-31
15428136,NCD_BMI_25A,COUNTRY,SDF,YEAR,2006,SEX,FMLE,,,,,,,28.4 [23.5-33.5],28.4,23.5,33.5,,2017-01-05T15:51:22Z,2006,2006-01-01,2006-12-31
15428204,NCD_BMI_25A,COUNTRY,SDF,YEAR,1997,SEX,FMLE,,,,,,,23.0 [18.4-28.0],23,18.4,28,,2017-01-05T15:51:25Z,1997,1997-01-01,1997-12-31
15428205,NCD_BMI_25A,COUNTRY,SDF,YEAR,2012,SEX,FMLE,,,,,,,32.6 [26.5-39.2],32.6,26.5,39.2,,2017-01-05T15:51:25Z,2012,2012-01-01,2012-12-31
15428305,NCD_BMI_25A,REGION,GLOBAL,YEAR,1984,SEX,MLE,,,,,,,23.4 [21.5-25.4],23.4,21.5,25.4,,2017-01-05T15:51:31Z,1984,1984-01-01,1984-12-31
15428306,NCD_BMI_25A,REGION,GLOBAL,YEAR,1999,SEX,MLE,,,,,,,28.9 [27.9-30.0],28.9,27.9,30,,2017-01-05T15:51:32Z,1999,1999-01-01,1999-12-31
15428307,NCD_BMI_25A,REGION,GLOBAL,YEAR,2007,SEX,MLE,,,,,,,33.6 [32.3-34.9],33.6,32.3,34.9,,2017-01-05T15:51:32Z,2007,2007-01-01,2007-12-31
15428308,NCD_BMI_25A,REGION,GLOBAL,YEAR,2010,SEX,FMLE,,,,,,,36.8 [35.4-38.4],36.8,35.4,38.4,,2017-01-05T15:51:32Z,2010,2010-01-01,2010-12-31
15428414,NCD_BMI_25A,REGION,GLOBAL,YEAR,1982,SEX,MLE,,,,,,,22.7 [20.7-25.0],22.7,20.7,25,,2017-01-05T15:51:38Z,1982,1982-01-01,1982-12-31
15428415,NCD_BMI_25A,REGION,GLOBAL,YEAR,1993,SEX,MLE,,,,,,,26.4 [25.2-27.8],26.4,25.2,27.8,,2017-01-05T15:51:38Z,1993,1993-01-01,1993-12-31
15428416,NCD_BMI_25A,REGION,GLOBAL,YEAR,2008,SEX,MLE,,,,,,,34.3 [33.0-35.7],34.3,33,35.7,,2017-01-05T15:51:38Z,2008,2008-01-01,2008-12-31
15428417,NCD_BMI_25A,REGION,GLOBAL,YEAR,1984,SEX,FMLE,,,,,,,25.6 [23.8-27.5],25.6,23.8,27.5,,2017-01-05T15:51:38Z,1984,1984-01-01,1984-12-31
15428418,NCD_BMI_25A,REGION,GLOBAL,YEAR,1985,SEX,FMLE,,,,,,,26.0 [24.2-27.8],26,24.2,27.8,,2017-01-05T15:51:38Z,1985,1985-01-01,1985-12-31
15428419,NCD_BMI_25A,REGION,GLOBAL,YEAR,2002,SEX,FMLE,,,,,,,32.6 [31.6-33.6],32.6,31.6,33.6,,2017-01-05T15:51:38Z,2002,2002-01-01,2002-12-31
15428977,NCD_BMI_25A,COUNTRY,SDF,YEAR,1977,SEX,FMLE,,,,,,,14.1 [8.8-20.6],14.1,8.8,20.6,,2017-01-05T15:52:10Z,1977,1977-01-01,1977-12-31
15428978,NCD_BMI_25A,COUNTRY,SDF,YEAR,1991,SEX,FMLE,,,,,,,19.6 [15.1-24.6],19.6,15.1,24.6,,2017-01-05T15:52:11Z,1991,1991-01-01,1991-12-31
15428979,NCD_BMI_25A,COUNTRY,SDF,YEAR,2009,SEX,FMLE,,,,,,,30.5 [25.1-36.1],30.5,25.1,36.1,,2017-01-05T15:52:11Z,2009,2009-01-01,2009-12-31
15429082,NCD_BMI_25A,REGION,GLOBAL,YEAR,1991,SEX,FMLE,,,,,,,28.1 [26.7-29.5],28.1,26.7,29.5,,2017-01-05T15:52:16Z,1991,1991-01-01,1991-12-31
15429083,NCD_BMI_25A,REGION,GLOBAL,YEAR,1996,SEX,FMLE,,,,,,,29.9 [28.8-31.0],29.9,28.8,31,,2017-01-05T15:52:16Z,1996,1996-01-01,1996-12-31
15429084,NCD_BMI_25A,REGION,GLOBAL,YEAR,2004,SEX,FMLE,,,,,,,33.6 [32.5-34.7],33.6,32.5,34.7,,2017-01-05T15:52:16Z,2004,2004-01-01,2004-12-31
15429085,NCD_BMI_25A,REGION,GLOBAL,YEAR,2008,SEX,FMLE,,,,,,,35.8 [34.5-37.1],35.8,34.5,37.1,,2017-01-05T15:52:16Z,2008,2008-01-01,2008-12-31
15429741,NCD_BMI_25A,COUNTRY,SDF,YEAR,1986,SEX,MLE,,,,,,,12.0 [8.0-16.8],12,8,16.8,,2017-01-05T15:52:52Z,1986,1986-01-01,1986-12-31
15429742,NCD_BMI_25A,COUNTRY,SDF,YEAR,2012,SEX,MLE,,,,,,,20.6 [15.3-26.8],20.6,15.3,26.8,,2017-01-05T15:52:52Z,2012,2012-01-01,2012-12-31
15429944,NCD_BMI_25A,COUNTRY,SDF,YEAR,2000,SEX,FMLE,,,,,,,24.8 [20.1-29.7],24.8,20.1,29.7,,2017-01-05T15:53:03Z,2000,2000-01-01,2000-12-31
15429945,NCD_BMI_25A,COUNTRY,SDF,YEAR,2008,SEX,FMLE,,,,,,,29.8 [24.6-35.1],29.8,24.6,35.1,,2017-01-05T15:53:03Z,2008,2008-01-01,2008-12-31
15430035,NCD_BMI_25A,REGION,GLOBAL,YEAR,1979,SEX,MLE,,,,,,,21.8 [19.4-24.4],21.8,19.4,24.4,,2017-01-05T15:53:08Z,1979,1979-01-01,1979-12-31
15430036,NCD_BMI_25A,REGION,GLOBAL,YEAR,1988,SEX,MLE,,,,,,,24.7 [23.2-26.4],24.7,23.2,26.4,,2017-01-05T15:53:08Z,1988,1988-01-01,1988-12-31
15430037,NCD_BMI_25A,REGION,GLOBAL,YEAR,2005,SEX,MLE,,,,,,,32.3 [31.1-33.4],32.3,31.1,33.4,,2017-01-05T15:53:08Z,2005,2005-01-01,2005-12-31
